SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
301011001,8022,8323,16345,520,488,1010,1189,1095,2282,544,499,1050,553,499,1050,1087,1134,2220,1099,1145,2247,1040,1178,2212,1051,1136,2189,607,655,1264,257,303,557,75,200,274,7696,8023,15718,327,303,633,211,215,430,15,13,21,7,24,34,232,251,481,6161,6308,12468,1502,1666,3174,7186,7401,14588,522,605,1127,6998,7263,14257,78,97,171,1120,1029,2149,356,370,725,129,148,273,140,306,446,3030,3364,6392,603,507,1111,1762,1865,3632,315,334,645,251,299,550,24,22,40,7650,7907,15556,255,326,576
301011002,3711,3667,7375,206,189,393,602,505,1112,295,303,597,263,211,476,342,387,728,455,497,948,564,621,1179,505,514,1015,299,264,563,157,133,293,31,47,82,3532,3525,7058,177,144,320,42,34,76,4,0,3,3,0,4,51,36,83,2769,2723,5488,789,812,1600,3057,2981,6042,496,562,1055,3281,3256,6530,51,41,92,570,475,1051,242,250,494,96,100,198,64,129,197,1742,1863,3607,208,178,385,532,605,1139,123,105,223,126,91,217,3,14,17,3515,3523,7037,141,115,255
301011003,7339,7582,14923,457,405,863,1014,963,1978,529,440,969,455,440,891,802,808,1609,951,1001,1953,1004,1131,2142,938,966,1901,717,744,1461,321,420,737,145,267,412,6990,7297,14286,345,291,635,114,130,240,15,5,21,0,3,7,128,139,261,5443,5509,10954,1515,1610,3120,6507,6533,13041,486,628,1115,6338,6515,12846,85,69,157,964,920,1888,370,364,729,119,154,270,125,251,378,2930,3206,6136,518,426,944,1521,1602,3120,271,279,554,249,229,475,15,17,27,6889,7093,13982,251,358,607
301011004,8710,8881,17588,559,530,1085,1170,1041,2209,567,552,1115,631,568,1204,1234,1211,2447,1114,1130,2246,1157,1245,2395,1107,1209,2310,776,827,1604,300,387,689,102,178,275,8301,8560,16864,405,319,724,184,236,426,9,6,17,11,12,25,205,262,465,6499,6581,13079,1870,1970,3844,7685,7749,15429,737,851,1586,7582,7733,15315,90,92,188,1099,984,2082,395,409,799,134,154,287,154,333,480,3424,3733,7155,648,564,1212,1855,1940,3794,400,371,762,315,373,691,21,28,51,8310,8499,16807,219,264,486
301011005,1857,1908,3761,126,131,256,236,196,426,106,91,200,102,105,203,255,256,506,258,266,522,226,261,483,271,288,561,182,195,384,80,92,171,21,31,49,1750,1827,3583,100,75,182,47,42,88,3,0,3,0,0,0,47,43,92,1384,1419,2799,359,386,743,1666,1696,3361,94,127,216,1604,1644,3245,25,25,51,210,177,389,67,64,128,22,35,55,37,69,101,698,813,1506,141,113,256,393,399,790,86,73,158,72,79,151,4,0,3,1752,1821,3568,66,70,135
301011006,5694,5881,11576,328,282,616,817,816,1636,475,424,895,373,336,707,502,531,1036,686,784,1468,928,1022,1956,800,817,1618,514,538,1051,203,216,423,73,108,177,5386,5652,11039,309,233,541,77,73,146,5,10,22,8,0,6,89,83,169,4138,4270,8408,1363,1427,2783,5154,5279,10432,340,416,760,5010,5195,10206,79,64,141,786,786,1578,364,351,711,111,127,236,102,206,305,2532,2690,5219,409,382,786,1077,1186,2261,187,150,343,140,175,321,7,16,20,5367,5597,10971,135,180,312
301021007,7016,7783,14801,299,249,552,790,761,1549,476,432,909,396,358,754,626,649,1272,705,819,1517,944,1138,2076,1106,1232,2344,945,1109,2052,529,696,1226,200,340,544,6587,7408,13993,431,377,802,103,119,222,5,3,10,5,8,18,110,134,248,4602,4971,9575,1988,2318,4312,6091,6680,12765,526,650,1177,5872,6482,12355,56,39,95,735,723,1458,341,333,681,113,122,229,123,245,370,3059,3296,6355,473,451,922,1451,1788,3239,265,318,584,243,333,576,10,15,23,6440,7207,13651,403,488,889
301021008,2784,3015,5793,131,92,219,399,366,766,218,218,437,154,134,287,214,222,434,301,355,656,425,473,902,402,443,843,281,361,639,182,219,398,71,129,200,2630,2887,5520,151,128,275,39,39,80,0,0,0,3,10,7,39,47,89,1874,2052,3927,813,846,1659,2470,2665,5140,208,245,453,2413,2642,5063,32,24,60,385,345,725,170,177,345,59,46,105,49,109,153,1322,1390,2706,175,220,401,479,629,1116,90,103,186,72,93,160,3,3,6,2638,2838,5478,65,123,189
301021009,7748,7838,15586,506,474,977,1286,1179,2460,591,497,1087,390,415,806,814,893,1710,1047,1133,2185,1142,1145,2289,870,952,1814,722,738,1464,287,318,606,88,97,189,7328,7514,14844,415,327,745,147,146,296,19,14,38,7,11,12,172,172,344,5766,5852,11622,1553,1569,3126,6974,7044,14017,365,409,777,6702,6820,13523,85,94,180,1188,1094,2278,421,362,778,75,146,219,124,259,376,2658,3077,5732,576,513,1087,1737,1701,3443,329,277,601,252,211,461,12,9,25,7181,7366,14550,351,350,705
301021011,4007,3898,7909,326,298,622,701,622,1324,270,233,506,177,205,384,534,582,1121,668,670,1340,563,566,1127,390,398,784,275,241,516,78,75,152,15,20,35,3821,3756,7578,191,139,328,72,52,127,7,4,13,3,7,10,81,59,144,3088,2996,6085,769,761,1528,3685,3572,7256,185,205,396,3565,3506,7071,63,63,122,666,586,1254,195,183,378,39,71,112,74,148,226,1637,1867,3505,272,205,477,753,641,1394,123,95,211,77,65,142,0,3,7,3818,3757,7582,103,95,193
301021012,7191,7505,14694,431,420,853,1114,1107,2221,588,583,1175,475,417,895,759,776,1530,881,1027,1906,1073,1200,2277,884,880,1766,580,603,1183,277,321,604,116,172,288,6857,7256,14107,332,255,588,100,124,224,3,3,8,4,4,10,111,129,238,4997,5215,10208,1916,2010,3926,6456,6693,13150,468,584,1049,6182,6471,12656,85,83,170,1053,1055,2107,460,466,924,109,142,255,135,237,369,3003,3235,6244,503,484,983,1382,1455,2840,272,274,546,179,228,413,8,4,15,6779,7154,13935,238,311,541
301021013,7078,7939,15020,389,350,733,930,933,1868,519,507,1022,382,375,758,650,682,1335,778,871,1652,959,1137,2097,868,996,1860,777,932,1714,566,724,1290,269,435,697,6685,7576,14254,398,370,762,95,124,221,8,8,10,9,8,14,109,133,246,5272,5829,11094,1451,1694,3143,6463,7163,13630,302,413,715,6217,6979,13200,65,69,132,880,893,1773,362,378,735,95,117,215,89,256,349,2584,3014,5602,546,533,1081,1668,1923,3587,292,335,624,303,384,687,12,9,18,6607,7357,13963,283,422,704
301021527,4548,4466,9016,153,163,320,428,363,793,195,175,367,137,114,255,269,274,547,370,395,768,619,618,1234,916,959,1873,1024,1005,2025,385,317,709,62,73,131,4190,4144,8335,357,320,676,293,293,586,17,13,30,19,12,35,332,318,649,3268,3116,6388,899,943,1847,4037,3902,7938,174,227,407,3892,3830,7723,22,29,51,372,330,704,109,104,215,13,13,23,67,132,202,1328,1451,2779,340,340,682,1193,1246,2441,347,254,602,330,229,554,20,13,30,4070,4015,8091,605,587,1190
301031014,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,0,5
301031015,3655,3765,7426,235,190,425,484,446,930,225,227,453,197,170,364,300,353,655,487,519,1003,623,651,1280,518,514,1029,370,318,690,150,238,385,64,136,201,3404,3572,6974,252,193,449,46,57,105,4,5,9,3,4,8,56,68,119,2672,2735,5409,802,866,1663,3304,3378,6686,181,235,417,3090,3217,6311,44,34,82,460,422,883,168,188,358,47,64,116,83,168,254,1658,1759,3416,230,228,465,618,655,1278,109,120,229,124,140,261,8,5,16,3348,3508,6861,196,194,384
301031016,5463,5964,11425,365,378,742,853,785,1640,387,421,807,295,312,613,553,664,1220,792,910,1711,822,881,1704,591,655,1245,440,517,952,258,293,550,90,157,239,5161,5733,10894,303,237,538,124,116,241,16,9,24,4,13,16,149,135,283,4167,4564,8736,1032,1133,2165,4867,5321,10183,356,397,751,4735,5176,9910,75,70,140,812,747,1560,290,309,601,70,98,164,113,239,360,2272,2593,4867,318,359,674,997,1095,2095,175,205,383,204,277,478,10,10,17,5146,5663,10810,152,210,366
301031017,2075,2047,4118,165,135,305,272,278,545,124,116,244,130,132,266,364,349,713,384,335,720,259,281,541,227,229,454,103,117,220,44,42,85,7,23,34,1951,1954,3908,123,85,210,40,41,82,3,4,9,3,3,3,51,46,96,1419,1380,2802,529,551,1079,1645,1599,3249,291,330,624,1682,1642,3322,42,23,65,249,265,513,90,85,183,25,47,71,57,84,140,989,1006,1998,116,99,213,291,295,579,62,48,117,41,70,110,6,5,14,1887,1915,3807,112,91,203
301031018,4258,4446,8708,304,314,612,538,533,1072,278,254,530,266,245,516,637,637,1276,670,699,1376,582,623,1211,441,499,941,334,424,759,165,170,336,31,52,79,4018,4249,8267,234,205,438,67,100,173,0,0,3,0,5,5,72,107,178,2988,3175,6163,1038,1045,2085,3496,3633,7129,556,626,1180,3559,3783,7344,48,48,96,504,492,998,177,182,359,63,74,138,109,188,292,1894,2059,3955,265,235,497,747,796,1542,131,132,268,143,175,319,12,8,23,3979,4191,8174,141,144,280
301031019,4443,4557,8997,462,371,830,917,902,1823,254,241,497,173,206,383,486,572,1056,865,947,1811,646,643,1292,360,369,730,194,204,401,71,69,138,13,22,36,4248,4429,8672,198,128,326,47,66,111,5,7,12,7,0,8,51,72,125,2971,3095,6071,1302,1316,2617,3630,3713,7351,662,705,1363,3723,3846,7568,98,76,175,878,874,1753,209,190,397,51,87,139,104,170,279,2087,2264,4355,242,198,439,476,566,1044,73,72,145,44,52,97,3,4,5,4230,4395,8619,116,133,250
301031020,6478,6757,13233,404,391,791,860,769,1629,412,383,796,335,335,674,712,728,1440,924,1033,1961,1057,1059,2114,850,821,1674,533,602,1140,285,390,679,109,234,347,6096,6480,12574,381,280,661,166,157,321,19,6,26,7,12,25,194,173,365,4741,4881,9614,1370,1531,2908,5725,5909,11635,408,511,923,5387,5716,11104,73,67,142,803,734,1534,288,272,559,100,119,222,161,284,450,2824,3124,5947,426,376,801,1140,1143,2284,241,220,467,202,333,531,20,13,28,5987,6315,12301,306,352,655
301031021,7142,7647,14790,506,518,1021,974,911,1883,489,416,905,443,401,843,954,1029,1982,1051,1171,2229,958,982,1946,731,840,1572,603,697,1301,292,393,688,142,269,413,6760,7310,14068,388,334,722,160,204,370,19,14,34,9,4,15,187,230,416,4973,5327,10303,1755,1844,3596,6061,6393,12450,710,834,1544,5794,6231,12023,93,78,170,883,838,1718,335,305,640,106,119,224,129,264,397,2754,3111,5861,527,456,990,1357,1490,2850,301,303,604,301,362,667,26,24,43,6624,7082,13712,329,444,772
302011022,3576,3703,7275,266,279,545,503,486,990,215,212,430,230,205,433,511,584,1090,551,582,1131,492,470,959,368,407,780,286,291,577,110,129,238,39,60,101,3434,3583,7019,143,118,258,92,90,180,4,0,3,8,15,23,108,102,207,2631,2733,5365,828,822,1647,2998,3068,6065,452,503,959,3143,3243,6385,41,54,91,479,451,929,147,166,310,50,53,105,101,157,260,1526,1666,3196,225,219,443,658,653,1310,128,117,244,119,133,254,4,13,21,3425,3551,6968,120,143,267
302011023,3918,4231,8142,183,182,369,552,613,1163,336,349,680,262,224,491,330,341,668,475,521,997,629,746,1381,541,555,1093,385,372,762,159,215,375,58,111,169,3735,4087,7820,177,142,323,27,20,46,0,0,0,0,0,0,27,20,46,2716,3000,5711,1065,1089,2151,3123,3350,6472,672,767,1438,3497,3771,7267,38,38,75,525,579,1103,281,316,593,128,105,240,78,131,209,2158,2160,4322,208,219,427,493,676,1166,101,118,216,71,128,202,7,3,8,3737,4034,7776,79,140,217
302011024,4256,4779,9037,281,266,547,487,422,914,226,220,445,276,269,545,639,637,1273,558,591,1147,510,573,1080,444,552,994,408,503,910,288,415,699,141,333,476,4055,4632,8691,200,141,345,38,52,92,7,3,10,3,3,6,50,53,106,2741,3091,5828,1304,1426,2730,3149,3556,6710,894,963,1855,3574,4025,7597,35,44,84,446,397,846,170,187,359,92,102,192,115,185,301,2239,2285,4525,203,213,414,553,855,1414,86,129,216,119,212,333,26,26,52,3955,4348,8300,211,379,597
302011025,4223,4574,8798,297,296,591,466,470,933,207,240,446,343,362,702,806,832,1631,627,667,1297,481,516,998,385,438,827,329,381,705,214,265,477,70,115,187,4012,4391,8401,213,186,397,79,71,157,7,8,19,0,0,3,86,86,177,3206,3489,6691,852,916,1760,3553,3839,7396,502,572,1077,3665,3984,7649,47,49,101,439,445,882,148,173,325,92,122,216,164,246,409,2263,2444,4705,222,209,434,575,686,1263,102,102,202,111,179,291,7,5,14,3990,4375,8357,121,123,249
302011026,3669,3872,7541,259,227,484,523,533,1060,279,254,529,280,263,542,398,462,861,507,535,1043,509,564,1073,437,491,935,314,344,656,135,146,284,27,47,71,3486,3734,7218,181,136,315,35,36,74,3,0,7,3,3,6,35,41,84,2775,2947,5720,760,806,1566,3064,3196,6264,468,557,1029,3270,3457,6722,65,44,106,500,523,1025,226,221,440,100,101,200,96,165,260,1909,1988,3897,207,191,396,486,614,1104,69,80,150,77,81,153,3,14,18,3479,3739,7221,113,137,258
302021027,5921,6395,12318,351,319,669,712,695,1403,352,361,711,360,377,739,743,692,1435,840,839,1680,783,851,1631,698,771,1470,560,683,1242,378,528,905,154,282,437,5690,6179,11867,233,214,447,92,107,198,0,3,5,3,4,3,92,118,208,4235,4546,8785,1392,1568,2965,4853,5194,10047,792,964,1753,5083,5528,10612,62,66,128,681,660,1337,279,301,572,123,146,268,156,267,425,2991,3103,6090,316,312,620,894,1150,2041,150,181,335,189,307,496,15,13,34,5630,6164,11793,242,180,424
302021028,4278,5039,9313,294,251,543,334,338,668,169,205,370,376,518,898,1050,1087,2134,637,570,1208,407,459,864,345,467,819,263,389,652,227,397,627,175,356,537,4098,4838,8938,183,198,382,116,111,233,13,13,24,10,13,17,136,142,274,2554,2809,5364,1362,1674,3040,2812,3167,5982,1104,1338,2438,3130,3571,6693,42,45,83,298,290,588,104,152,251,100,222,315,197,293,498,2145,2505,4652,226,216,440,597,727,1317,113,131,251,143,239,386,36,42,77,3895,4492,8392,788,949,1744
302021029,3089,3159,6252,177,160,334,417,375,795,208,197,403,215,179,398,419,422,842,386,443,825,451,447,895,355,341,696,204,292,495,205,245,455,51,67,120,2979,3060,6038,107,98,211,38,34,76,0,3,6,8,8,14,49,44,95,2245,2303,4551,724,738,1465,2507,2523,5030,487,545,1028,2657,2761,5422,29,23,54,399,362,759,170,155,331,73,80,151,100,151,250,1505,1591,3094,175,157,333,487,543,1033,80,76,156,112,146,262,13,7,19,2989,3084,6071,48,53,99
302021030,2139,2186,4324,131,158,288,309,299,612,100,95,200,139,119,250,326,325,654,361,323,689,264,279,542,212,211,427,150,158,306,100,147,246,44,73,113,2043,2112,4160,96,71,167,36,34,75,0,5,5,3,3,9,42,41,84,1597,1709,3309,421,374,798,1819,1875,3690,215,224,438,1823,1909,3731,22,34,59,293,275,571,74,68,143,39,34,76,76,91,167,1046,1024,2068,136,98,232,261,341,610,76,53,128,60,105,168,6,5,10,2040,2121,4160,48,53,103
302021031,6708,7006,13712,476,435,911,890,795,1682,342,360,705,526,575,1102,1264,1338,2602,1082,1183,2266,953,940,1892,610,608,1221,320,347,667,168,240,410,87,184,266,6369,6679,13049,340,329,672,81,111,191,14,15,29,5,4,11,100,128,228,5003,5149,10146,1344,1440,2789,5545,5693,11230,831,924,1749,5681,5870,11553,94,81,179,839,737,1578,277,298,575,173,231,403,250,394,643,3663,3979,7642,321,258,575,709,792,1500,131,134,270,144,215,361,21,32,45,6211,6506,12713,287,334,625
302021032,3123,3384,6508,200,209,409,325,325,648,170,151,317,282,328,609,714,719,1437,463,495,959,364,386,743,256,319,572,196,214,410,108,141,252,50,105,154,2946,3224,6175,177,159,335,58,92,147,4,6,12,8,9,18,77,102,180,2375,2553,4929,568,662,1234,2601,2780,5381,364,441,804,2691,2909,5597,26,23,52,299,302,598,122,105,222,73,125,196,112,208,318,1635,1806,3440,166,130,293,419,466,881,93,93,187,94,152,252,16,22,42,2929,3218,6144,117,118,236
302021033,3293,3560,6856,223,211,431,398,377,776,173,207,386,236,202,433,475,472,949,428,468,897,455,473,925,335,394,729,277,345,624,222,266,488,77,142,222,3117,3423,6538,179,140,319,71,87,163,3,4,7,0,0,0,79,94,175,2498,2680,5173,601,648,1248,2783,2939,5728,329,408,735,2888,3102,5990,36,24,64,368,348,713,131,166,297,68,83,151,103,141,251,1615,1646,3260,158,177,337,463,616,1076,94,105,196,127,173,305,20,25,42,3074,3335,6409,132,180,315
302021034,4714,5067,9786,382,355,742,707,658,1364,246,273,516,239,259,497,677,769,1440,799,876,1681,688,689,1374,478,540,1020,284,301,588,131,197,326,83,159,247,4474,4879,9345,244,188,435,66,41,106,5,4,9,4,12,12,76,52,131,3661,3905,7563,846,970,1823,4081,4309,8384,454,576,1026,4137,4516,8655,71,64,138,667,634,1302,195,222,424,94,112,204,139,231,369,2413,2648,5064,222,195,419,567,707,1277,113,103,225,109,172,285,9,12,22,4458,4869,9324,118,129,250
302031035,4661,4558,9217,284,289,577,568,500,1064,384,258,636,328,256,581,704,675,1382,614,594,1207,564,599,1160,518,560,1079,416,466,878,208,275,487,71,91,162,4464,4413,8872,192,148,345,111,76,188,10,10,18,19,3,23,142,95,231,3222,3082,6307,1257,1300,2560,3610,3478,7092,896,935,1830,3888,3837,7721,60,36,97,534,465,1000,290,209,494,112,90,202,151,207,361,2116,2116,4233,320,241,557,790,823,1612,173,138,308,216,248,456,25,29,57,4333,4436,8768,302,108,417
302031036,125,64,196,6,0,6,4,0,4,5,3,10,18,9,19,42,16,61,20,8,26,17,14,25,14,9,24,7,8,15,0,0,0,0,0,0,126,65,188,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,42,33,74,79,23,106,45,38,90,0,4,3,44,42,84,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,24,25,49,5,3,4,6,9,14,3,0,3,0,0,3,0,0,0,50,41,91,81,21,100
302031037,405,413,822,13,10,29,21,18,39,4,18,25,31,43,76,74,76,151,58,72,134,73,68,145,67,59,127,38,35,70,13,8,22,5,7,8,374,386,755,33,33,61,5,9,15,3,0,3,0,0,0,8,10,17,251,245,491,103,124,231,297,295,595,59,76,131,309,297,609,5,0,3,20,15,33,5,15,19,7,12,18,17,16,30,212,238,444,17,18,36,64,62,131,6,10,18,16,10,23,3,0,7,345,351,697,49,40,94
302031038,3277,3311,6586,223,243,469,351,356,705,158,148,305,233,246,474,679,685,1362,572,508,1075,414,441,852,340,340,679,201,186,386,81,101,183,37,59,92,3118,3164,6278,162,145,308,74,70,149,3,6,14,5,9,7,84,87,170,2360,2394,4752,719,709,1422,2663,2676,5344,426,444,868,2684,2708,5398,37,49,85,325,323,650,123,109,234,81,81,153,126,184,308,1696,1738,3434,168,168,332,446,431,876,83,64,151,102,102,205,17,19,29,3037,3086,6130,172,182,355
302031039,4709,4908,9620,337,302,640,600,575,1175,250,276,528,324,272,596,690,694,1386,801,853,1653,642,593,1241,513,513,1018,328,344,678,162,251,412,63,232,291,4477,4692,9171,231,217,445,91,104,193,5,6,11,3,3,5,99,113,215,3451,3464,6911,1006,1057,2066,3928,3923,7851,558,623,1178,3985,4056,8044,64,48,106,564,543,1105,171,206,382,94,110,204,129,190,320,2191,2287,4478,259,227,489,741,777,1514,144,102,243,166,214,383,18,21,43,4415,4460,8881,173,344,519
302031040,6052,6181,12230,356,321,678,457,419,875,227,228,451,586,622,1210,1639,1670,3306,999,922,1920,681,721,1402,582,587,1166,317,338,650,154,206,356,57,153,209,5705,5879,11583,347,308,648,79,81,160,10,8,15,10,9,21,96,95,196,3856,3843,7704,1772,1897,3670,4460,4414,8874,1185,1355,2543,4588,4612,9205,47,39,83,427,391,819,171,159,330,184,234,418,278,439,720,3589,3749,7342,315,288,598,648,676,1325,108,101,211,126,149,275,20,22,44,5541,5668,11215,331,385,709
302041041,8302,8640,16936,587,568,1157,1172,1116,2286,605,582,1185,528,538,1067,1113,1168,2284,1204,1303,2508,1123,1162,2282,934,1001,1937,695,796,1491,278,305,586,68,86,148,7980,8323,16304,321,314,633,196,194,391,16,12,27,13,6,24,224,214,440,6059,6209,12272,1907,2053,3962,6853,7024,13877,1122,1278,2400,7110,7375,14490,99,109,206,1097,1050,2141,408,432,839,120,190,311,210,385,593,3577,3854,7437,520,480,998,1518,1607,3130,300,286,581,285,364,644,26,33,61,7959,8282,16242,232,235,462
302041042,4632,4846,9479,315,310,625,654,601,1260,267,227,498,192,194,388,457,552,1004,723,758,1475,755,798,1559,602,582,1184,400,432,833,188,261,455,67,130,194,4385,4637,9020,250,205,459,109,105,214,4,3,11,0,4,11,116,115,232,3603,3720,7326,773,889,1660,4195,4372,8561,192,265,458,4059,4282,8339,70,60,135,618,570,1187,195,177,371,50,60,115,113,221,331,1834,2165,4000,289,218,508,856,919,1779,201,167,367,197,211,414,12,9,20,4342,4582,8925,200,233,436
302041043,1797,1879,3675,112,98,213,225,215,439,107,95,206,92,93,184,214,215,429,269,306,572,281,265,549,222,220,441,164,178,336,97,117,212,33,67,100,1717,1752,3468,86,123,210,34,47,80,6,3,13,0,0,0,46,50,92,1373,1378,2751,311,357,667,1581,1609,3186,116,139,254,1548,1590,3138,31,13,37,200,202,398,79,76,151,27,22,44,41,86,129,667,771,1433,120,92,214,366,368,729,96,67,167,99,117,217,12,10,17,1687,1713,3404,64,74,138
302041044,3274,3508,6783,136,130,269,467,451,911,220,166,382,142,134,277,222,221,445,436,521,953,591,586,1179,452,457,904,301,332,634,191,264,459,118,239,360,3108,3360,6474,166,141,311,65,55,114,0,4,9,3,0,3,71,60,131,2484,2658,5139,606,635,1245,2919,3105,6027,173,211,386,2845,3072,5913,29,34,61,424,423,843,174,126,299,60,64,122,80,140,217,1430,1583,3012,202,154,355,541,577,1120,104,102,200,108,169,282,11,4,18,2872,3054,5930,343,414,752
302041045,5673,6477,12153,515,435,947,661,607,1266,278,267,548,398,411,813,1059,1224,2286,871,942,1814,622,770,1390,510,636,1144,372,516,884,263,444,706,133,235,361,5454,6270,11728,220,209,424,76,108,186,11,12,23,12,16,30,101,143,242,3232,3786,7017,2151,2394,4549,3629,4320,7954,1766,1887,3647,4399,5090,9487,78,56,134,590,562,1156,200,206,405,138,165,295,193,379,570,2818,3189,6005,316,343,657,707,1011,1714,145,183,330,205,334,537,29,47,82,5323,6078,11398,292,355,648
302041046,4426,4537,8967,364,306,671,467,426,894,227,235,467,421,390,814,952,938,1889,623,595,1220,474,479,957,422,460,883,266,354,625,140,242,384,65,105,168,4241,4362,8608,188,176,362,151,171,324,14,18,31,8,14,20,176,200,373,2831,2887,5718,1294,1318,2613,3158,3277,6444,989,967,1951,3350,3477,6830,40,30,76,420,381,799,133,142,278,117,110,229,193,255,448,1993,2031,4021,260,252,510,664,718,1387,148,151,301,188,273,462,43,44,86,4162,4255,8420,207,234,439
303011047,5434,5737,11177,428,412,843,904,827,1725,356,336,693,346,387,733,741,834,1573,954,1008,1962,804,821,1626,455,525,976,258,287,545,125,176,304,69,119,189,5164,5511,10678,271,230,504,53,41,93,0,3,3,3,3,8,55,51,101,4185,4443,8630,971,1014,1985,4641,4854,9490,522,611,1136,4764,5030,9794,69,98,169,849,779,1632,289,285,575,147,182,330,181,252,432,2926,3183,6111,230,207,434,509,595,1109,91,97,192,95,147,236,8,7,17,5077,5419,10493,203,216,419
303011048,2817,2900,5720,216,209,432,327,327,649,122,147,271,256,226,486,558,581,1139,499,475,970,318,352,672,256,245,503,139,149,287,89,107,195,45,74,117,2698,2803,5503,120,96,215,31,31,59,11,6,15,3,0,3,44,40,85,1937,1963,3899,650,698,1352,2230,2267,4499,371,421,790,2276,2314,4585,35,35,70,304,304,611,89,104,194,71,89,165,83,157,245,1430,1499,2931,151,120,273,320,328,652,61,58,121,83,113,198,4,9,10,2591,2676,5262,190,208,395
